,0,1,2,3
117,6103302.0,6106784.0,6115848.0,
118,6123140.0,6135948.0,6137775.0,
119,6186071.0,6196019.0,6223362.0,
120,6233642.0,6247453.0,6267634.0,
121,6298378.0,6343452.0,6347225.0,
122,6365156.0,6371171.0,6385734.0,
123,6404229.0,6411528.0,6435182.0,
124,6447592.0,6450966.0,6451363.0,
125,6479050.0,6494788.0,6495156.0,
126,6507679.0,6517735.0,6528346.0,
127,6579500.0,6605735.0,6613596.0,
128,6619710.0,6658028.0,6757214.0,
129,6764223.0,6809375.0,6812610.0,
130,6820068.0,6843955.0,6854025.0,
131,6863978.0,6872328.0,6909657.0,
132,6910755.0,6913551.0,6931592.0,
133,6968614.0,6986072.0,7007553.0,
134,7022091.0,7104198.0,7126598.0,
135,7149379.0,7154063.0,7164245.0,
136,7195340.0,7205575.0,7227667.0,
137,7238709.0,7276804.0,7278059.0,
138,7300153.0,7301783.0,7329761.0,
139,7338067.0,7357542.0,7363051.0,
140,7371578.0,7387464.0,7426325.0,
141,7440514.0,7481818.0,7513528.0,
142,7533377.0,7566085.0,7584926.0,
143,7619191.0,7624844.0,7655514.0,
144,7699159.0,7771902.0,7781447.0,
145,7788671.0,7798039.0,7815257.0,
146,7817811.0,7840598.0,7845006.0,
147,7858982.0,7867095.0,7875997.0,
148,7902386.0,7904918.0,7916595.0,
149,7920204.0,7932135.0,7939226.0,
150,7941904.0,7944572.0,7955802.0,
151,7958433.0,7959586.0,7960448.0,
152,7961451.0,7985023.0,7998813.0,
153,8008889.0,8080074.0,8080652.0,
154,8108759.0,8118324.0,8138075.0,
155,8153573.0,8162378.0,8169980.0,
156,8186780.0,8218890.0,8227124.0,
157,8240257.0,8261319.0,8279121.0,
158,8291506.0,8297099.0,8307722.0,
159,8318905.0,8337772.0,8371215.0,
160,8381142.0,8405780.0,8426009.0,
161,8477927.0,8479954.0,8489013.0,
162,8491642.0,8523824.0,8529407.0,
163,8538187.0,8539749.0,8564963.0,
164,8572399.0,8574851.0,8592244.0,
165,8603402.0,8616301.0,8630623.0,
166,8642949.0,8652264.0,8669227.0,
167,8733545.0,8756857.0,8773001.0,
168,8825324.0,8856902.0,8870816.0,
169,8882681.0,8904467.0,8931476.0,
170,8934476.0,8981621.0,9003866.0,
171,9010914.0,9026114.0,9026302.0,
172,9120589.0,9151316.0,9154361.0,
173,9165023.0,9177965.0,9206613.0,
174,9232915.0,9262367.0,9265914.0,
175,9279358.0,9282812.0,9287149.0,
176,9302705.0,9329287.0,9341724.0,
177,9342313.0,9383347.0,9388424.0,
178,9418399.0,9441844.0,9448567.0,
179,9472819.0,9481987.0,9486714.0,
180,9487703.0,9496788.0,9520499.0,
181,9591458.0,9605603.0,9614806.0,
182,9620853.0,9642643.0,9663474.0,
183,9668295.0,9692213.0,9693312.0,
184,9700209.0,9717460.0,9750210.0,
185,9753826.0,9762036.0,9762275.0,
186,9768105.0,9801773.0,9808630.0,
187,9821247.0,9823815.0,9831020.0,
188,9831980.0,9866716.0,9868870.0,
189,9895081.0,9913422.0,9921713.0,
190,9953107.0,9964311.0,9985311.0,
191,9987902.0,9992669.0,9997931.0,
192,10050016.0,10089942.0,10130448.0,
193,10135257.0,10135868.0,10137706.0,
194,10155151.0,10156138.0,10171411.0,
195,10172154.0,10176987.0,10201224.0,
196,10207251.0,10214043.0,10280829.0,
197,10283969.0,10313470.0,10317413.0,
198,10326622.0,10328389.0,10364267.0,
199,10380199.0,10399504.0,10413177.0,
200,10437568.0,10439825.0,10445390.0,
201,10460097.0,10470012.0,10481968.0,
202,10514330.0,10524987.0,10556845.0,
203,10557458.0,10586065.0,10606603.0,
204,10610323.0,10617143.0,10640307.0,
205,10660336.0,10660348.0,10673260.0,
206,10675323.0,10682838.0,10685782.0,
207,10703644.0,10705305.0,10716337.0,
208,10724627.0,10729773.0,10735998.0,
209,10739989.0,10754849.0,10760084.0,
210,10775190.0,10778843.0,10802098.0,
211,10833992.0,10835057.0,10844262.0,
212,10873616.0,10881485.0,10918063.0,
213,10935208.0,10944887.0,10968824.0,
214,10973316.0,10984195.0,11002282.0,
215,11004167.0,11021829.0,11037197.0,
216,11049164.0,11050521.0,11051348.0,
217,11084871.0,11121023.0,11150636.0,
218,11172886.0,11185430.0,11193768.0,
219,11219328.0,11239831.0,11294798.0,
220,11295591.0,11298086.0,11304431.0,
221,11321078.0,11330627.0,11416959.0,
222,11442075.0,11452209.0,11457424.0,
223,11539404.0,11606619.0,11606893.0,
224,11675555.0,11704519.0,11704713.0,
225,11727430.0,11742612.0,11762816.0,
226,11774921.0,11779024.0,11823205.0,
227,11830285.0,11857644.0,11898040.0,
228,11915181.0,11917452.0,11926351.0,
229,11931496.0,11934494.0,11943765.0,
230,12001509.0,12019373.0,12061084.0,
231,12097543.0,12098088.0,12104728.0,
232,12126509.0,12128073.0,12146934.0,
233,12172800.0,12175703.0,12176855.0,
234,12180465.0,12192543.0,12211837.0,
235,12223544.0,12243346.0,12258584.0,
236,12279536.0,12282608.0,12287838.0,
237,12313017.0,12318163.0,12340151.0,
238,12358837.0,12371477.0,12389085.0,
239,12457254.0,12509521.0,12524984.0,
240,12556716.0,12597406.0,12694091.0,
241,12695643.0,12700738.0,12708710.0,
242,12714952.0,12732117.0,12773224.0,
243,12783623.0,12788248.0,12788845.0,
244,12791647.0,12801033.0,12805006.0,
245,12808687.0,12809934.0,12820283.0,
246,12833147.0,12850327.0,12855520.0,
247,12870415.0,12883480.0,12887144.0,
248,12910091.0,12920101.0,12942053.0,
249,12943366.0,12948432.0,12953832.0,
250,12959228.0,13000137.0,13019480.0,
251,13028432.0,13032717.0,13062286.0,
252,13183463.0,13189860.0,13211398.0,
253,13226889.0,13285854.0,13304005.0,
254,13311628.0,13317656.0,13336552.0,
255,13343794.0,13366705.0,13402562.0,
256,13406758.0,13418326.0,13431264.0,
257,13437994.0,13493396.0,13508107.0,
258,13529196.0,13548280.0,13551513.0,
259,13563744.0,13592447.0,13633904.0,
260,13674810.0,13675986.0,13680260.0,
261,13688352.0,13689410.0,13700252.0,
262,13701309.0,13763747.0,13822366.0,
263,13826144.0,13835786.0,13848776.0,
264,13859650.0,13872475.0,13891549.0,
265,13927845.0,13974169.0,13976656.0,
266,13989897.0,14015167.0,14035868.0,
267,14041120.0,14068193.0,14070203.0,
268,14083239.0,14095184.0,14097447.0,
269,14099407.0,14110430.0,14119291.0,
270,14122605.0,14127762.0,14134257.0,
271,14142642.0,14153277.0,14171186.0,
272,14197096.0,14201563.0,14213257.0,
273,14245969.0,14247581.0,14268243.0,
274,14282848.0,14293899.0,14312713.0,
275,14322700.0,14346828.0,14370937.0,
276,14376159.0,14395416.0,14416789.0,
277,14448660.0,14477719.0,14478291.0,
278,14483809.0,14511540.0,14534681.0,
279,14589336.0,14601829.0,14602448.0,
280,14660112.0,14671720.0,14680285.0,
281,14687853.0,14706039.0,14751158.0,
282,14778980.0,14782051.0,14796970.0,
283,14797020.0,14800117.0,14850353.0,
284,14852769.0,14858144.0,14869140.0,
285,14871498.0,14902259.0,14922484.0,
286,14932253.0,14939227.0,14964425.0,
287,14964848.0,14977602.0,14979629.0,
288,15004336.0,15030204.0,15034224.0,
289,15035874.0,15064300.0,15064585.0,
290,15082268.0,15099065.0,15112034.0,
291,15150958.0,15154042.0,15162457.0,
292,15180484.0,15215619.0,15217958.0,
293,15224150.0,15270765.0,15306266.0,
294,15308627.0,15327937.0,15333131.0,
295,15340860.0,15341837.0,15383660.0,
296,15406678.0,15407622.0,15411364.0,
297,15449267.0,15470914.0,15478203.0,
298,15486738.0,15489131.0,15517151.0,
299,15566004.0,15571844.0,15610149.0,
300,15614892.0,15635583.0,15640301.0,
301,15681798.0,15683205.0,15709936.0,
302,15722348.0,15772799.0,15772820.0,
303,15782505.0,15812205.0,15823201.0,
304,15835395.0,15844735.0,15857997.0,
305,15911817.0,15913372.0,15914850.0,
306,15920467.0,15922820.0,15957582.0,
307,15966449.0,15968226.0,15978940.0,
308,15983179.0,15989249.0,15990368.0,
309,15991918.0,16019852.0,16025094.0,
310,16029702.0,16032125.0,16044407.0,
311,16044977.0,16045312.0,16061473.0,
312,16074333.0,16084674.0,16095175.0,
313,16122492.0,16122910.0,16129865.0,
314,16148775.0,16169971.0,16187980.0,
315,16211942.0,16228778.0,16241349.0,
316,16243526.0,16251262.0,16258292.0,
317,16262198.0,16281298.0,16319632.0,
318,16345660.0,16355031.0,16355728.0,
319,16372736.0,16389820.0,16420622.0,
320,16469946.0,16472039.0,16472436.0,
321,16484462.0,16521719.0,16526277.0,
322,16526525.0,16550411.0,16555753.0,
323,16566000.0,16588545.0,16613969.0,
324,16620254.0,16645207.0,16666594.0,
325,16668837.0,16669757.0,16683554.0,
326,16694682.0,16702287.0,16707482.0,
327,16726522.0,16744580.0,16748402.0,
328,16775172.0,16775662.0,16784045.0,
329,16784485.0,16800469.0,16804275.0,
330,16816295.0,16857491.0,16858737.0,
331,16862840.0,16891245.0,16899160.0,
332,16904709.0,16917135.0,16921884.0,
333,16940523.0,16940952.0,16952997.0,
334,16968459.0,17021930.0,17065148.0,
335,17072502.0,17092392.0,17094130.0,
336,17166325.0,17166629.0,17174307.0,
337,17181223.0,17198580.0,17209190.0,
338,17235226.0,17258506.0,17279827.0,
339,17283400.0,17294602.0,17296211.0,
340,17298757.0,17312063.0,17374369.0,
341,17411640.0,17429146.0,17440048.0,
342,17443329.0,17488692.0,17505149.0,
343,17544968.0,17550032.0,17560055.0,
344,17571028.0,17605067.0,17633421.0,
345,17649304.0,17653355.0,17693695.0,
346,17747349.0,17750641.0,17766845.0,
347,17769231.0,17824514.0,17830550.0,
348,17848229.0,17863680.0,17870948.0,
349,17876344.0,17885493.0,17902756.0,
350,17948722.0,17950411.0,17990916.0,
351,17994552.0,18004695.0,18007030.0,
352,18073075.0,18091332.0,18092925.0,
353,18134627.0,18181679.0,18183689.0,
354,18197631.0,18208033.0,18267896.0,
355,18269463.0,18271891.0,18286257.0,
356,18301822.0,18337059.0,18338063.0,
357,18371045.0,18415637.0,18447897.0,
358,18449175.0,18454148.0,18476609.0,
359,18484203.0,18518796.0,18528608.0,
360,18557266.0,18565757.0,18570528.0,
361,18590122.0,18590377.0,18590833.0,
362,18600696.0,18611924.0,18625628.0,
363,18651233.0,18671469.0,18679168.0,
364,18691220.0,18699222.0,18702707.0,
365,18742204.0,18744441.0,18752548.0,
366,18762466.0,18806480.0,18866695.0,
367,18899139.0,18919673.0,18935565.0,
368,18935762.0,18940079.0,18958314.0,
369,18964888.0,19003497.0,19004289.0,
370,19008661.0,19009737.0,19046252.0,
371,19067576.0,19108037.0,19139375.0,
372,19155989.0,19159695.0,19190672.0,
373,19198866.0,19201430.0,19211474.0,
374,19242155.0,19244299.0,19262696.0,
375,19274584.0,19285085.0,19292116.0,
376,19303218.0,19334449.0,19335225.0,
377,19393171.0,19398547.0,19401446.0,
378,19414292.0,19417088.0,19418562.0,
379,19429383.0,19435734.0,19442528.0,
380,19537583.0,19543638.0,19548540.0,
381,19553231.0,19568732.0,19588139.0,
382,19604169.0,19605321.0,19625666.0,
383,19629449.0,19641457.0,19645679.0,
384,19656401.0,19677569.0,19693197.0,
385,19698966.0,19713343.0,19726928.0,
386,19730149.0,19733608.0,19759357.0,
387,19760820.0,19782862.0,19806331.0,
388,19825230.0,19864266.0,19889191.0,
389,19895192.0,19900128.0,19908939.0,
390,19944333.0,19949022.0,19977168.0,
391,19982057.0,19984892.0,20002386.0,
392,20011050.0,20028830.0,20037771.0,
393,20049641.0,20062643.0,20073470.0,
394,20110147.0,20132119.0,20150872.0,
395,20177748.0,20185409.0,20211269.0,
396,20219385.0,20230284.0,20274777.0,
397,20275767.0,20280154.0,20305583.0,
398,20331477.0,20364016.0,20383005.0,
399,20383903.0,20443810.0,20448890.0,
400,20461460.0,20462946.0,20476013.0,
401,20530366.0,20531472.0,20535743.0,
402,20536268.0,20541372.0,20564285.0,
403,20589180.0,20603346.0,20607743.0,
404,20629054.0,20634155.0,20637188.0,
405,20668710.0,20670364.0,20670565.0,
406,20702096.0,20814926.0,20854083.0,
407,20872816.0,20895472.0,20918337.0,
408,20924597.0,20939784.0,20974106.0,
409,21005616.0,21009273.0,21010786.0,
410,21012025.0,21033911.0,21051595.0,
411,21069614.0,21078506.0,21086040.0,
412,21092003.0,21100643.0,21106796.0,
413,21132003.0,21144874.0,21155802.0,
414,21222904.0,21225614.0,21227234.0,
415,21230641.0,21269312.0,21273189.0,
416,21305832.0,21327615.0,21336805.0,
417,21341928.0,21352790.0,21357640.0,
418,21359114.0,21388618.0,21406562.0,
419,21414043.0,21424880.0,21437822.0,
420,21471847.0,21484051.0,21504787.0,
421,21514668.0,21526049.0,21583637.0,
422,21591588.0,21592056.0,21621503.0,
423,21628620.0,21642852.0,21647469.0,
424,21690442.0,21691430.0,21709032.0,
425,21714165.0,21714176.0,21737188.0,
426,21765612.0,21827351.0,21835074.0,
427,21854248.0,21864726.0,21872890.0,
428,21910672.0,21915787.0,21941221.0,
429,21941980.0,21985479.0,21986845.0,
430,22021472.0,22053420.0,22089531.0,
431,22107414.0,22114375.0,22176897.0,
432,22177844.0,22183869.0,22188674.0,
433,22189787.0,22201298.0,22202924.0,
434,22214392.0,22225049.0,22228705.0,
435,22232106.0,22245272.0,22280725.0,
436,22282866.0,22284200.0,22302199.0,
437,22310785.0,22312239.0,22330160.0,
438,22352706.0,22373047.0,22375765.0,
439,22394232.0,22429321.0,22449223.0,
440,22449688.0,22463042.0,22469932.0,
441,22475013.0,22480037.0,22483418.0,
442,22506780.0,22540469.0,22548002.0,
443,22600405.0,22604148.0,22630725.0,
444,22633585.0,22663845.0,22664855.0,
445,22670330.0,22678267.0,22678580.0,
446,22681337.0,22707323.0,22708247.0,
447,22719541.0,22720192.0,22725402.0,
448,22734807.0,22735444.0,22746600.0,
449,22778000.0,22818508.0,22865655.0,
450,22892576.0,22911774.0,22912616.0,
451,22915069.0,22933161.0,22964958.0,
452,22978560.0,22978703.0,22982021.0,
453,22984987.0,23003037.0,23024056.0,
454,23024309.0,23027261.0,23065081.0,
455,23092628.0,23114151.0,23125491.0,
456,23140142.0,23169727.0,23169866.0,
457,23183522.0,23211493.0,23219943.0,
458,23229556.0,23238023.0,23239900.0,
459,23270040.0,23297528.0,23300887.0,
460,23302000.0,23325247.0,23336716.0,
461,23340917.0,23347648.0,23354232.0,
462,23383970.0,23389048.0,23401643.0,
463,23412323.0,23438300.0,23466972.0,
464,23470988.0,23473826.0,23503127.0,
465,23510194.0,23546157.0,23561423.0,
466,23565001.0,23604200.0,23606357.0,
467,23611374.0,23623204.0,23683697.0,
468,23720152.0,23733425.0,23754126.0,
469,23777716.0,23809890.0,23834705.0,
470,23853633.0,23858593.0,23877871.0,
471,23878011.0,23892005.0,23912773.0,
472,23919521.0,23938328.0,23949104.0,
473,23951471.0,23977829.0,23987918.0,
474,24027410.0,24060602.0,24073996.0,
475,24087819.0,24098226.0,24127692.0,
476,24129157.0,24142620.0,24147613.0,
477,24148440.0,24161622.0,24162172.0,
478,24195560.0,24204687.0,24205322.0,
479,24206637.0,24214676.0,24246916.0,
480,24253115.0,24259005.0,24269407.0,
481,24271681.0,24273237.0,24285794.0,
482,24295063.0,24357268.0,24420208.0,
483,24456456.0,24512482.0,24513800.0,
484,24522152.0,24523780.0,24543561.0,
485,24551725.0,24574511.0,24585267.0,
486,24623332.0,24641901.0,24648050.0,
487,24655059.0,24657866.0,24658161.0,
488,24664524.0,24683209.0,24740813.0,
489,24742460.0,24775546.0,24790425.0,
490,24800895.0,24850858.0,24877247.0,
491,24907691.0,24930385.0,24936848.0,
492,25013099.0,25051484.0,25110588.0,
493,25112409.0,25120482.0,25123133.0,
494,25126801.0,25150830.0,25190088.0,
495,25206086.0,25214740.0,25228830.0,
496,25338525.0,25359434.0,25417604.0,
497,25428272.0,25433745.0,25435400.0,
498,25443818.0,25455943.0,25458406.0,
499,25517657.0,25521294.0,25547427.0,
500,25623992.0,25673607.0,25685255.0,
501,25688458.0,25701979.0,25710587.0,
502,25713242.0,25713475.0,25727434.0,
503,25753474.0,25764953.0,25792798.0,
504,25794926.0,25802829.0,25805490.0,
505,25811609.0,25811627.0,25817507.0,
506,25823765.0,25829683.0,25847164.0,
507,25848530.0,25860890.0,25872884.0,
508,25878268.0,25887055.0,25950257.0,
509,25953313.0,25961191.0,25966519.0,
510,25998649.0,26015957.0,26021469.0,
511,26057763.0,26058301.0,26074597.0,
512,26089522.0,26137715.0,26139517.0,
513,26191440.0,26201198.0,26203333.0,
514,26208211.0,26249901.0,26294261.0,
515,26344816.0,26399091.0,26467999.0,
516,26475308.0,26481190.0,26487452.0,
517,26495886.0,26503129.0,26522745.0,
518,26527131.0,26546669.0,26578683.0,
519,26640336.0,26651591.0,26699373.0,
520,26738359.0,26742044.0,26747576.0,
521,26756180.0,26764646.0,26777242.0,
522,26792334.0,26853441.0,26868227.0,
523,26869507.0,26871417.0,26883609.0,
524,26891939.0,26900564.0,26905639.0,
525,26906122.0,26920875.0,26938651.0,
526,26941725.0,27015041.0,27040642.0,
527,27043920.0,27058137.0,27062811.0,
528,27068933.0,27081871.0,27137515.0,
529,27142132.0,27146836.0,27189172.0,
530,27227230.0,27270846.0,27293654.0,
531,27319969.0,27321923.0,27325546.0,
532,27334549.0,27335138.0,27351660.0,
533,27355394.0,27374634.0,27380603.0,
534,27382255.0,27389232.0,27444417.0,
535,27457139.0,27461889.0,27465251.0,
536,27466814.0,27477980.0,27529004.0,
537,27536748.0,27613231.0,27643502.0,
538,27644693.0,27649560.0,27653907.0,
539,27661244.0,27700037.0,27740792.0,
540,27749108.0,27759883.0,27766439.0,
541,27822415.0,27839226.0,27847070.0,
542,27864078.0,27885741.0,27899015.0,
543,27902418.0,27910213.0,27917866.0,
544,27923223.0,27943149.0,27953886.0,
545,27956538.0,28014397.0,28022170.0,
546,28032045.0,28033440.0,28039855.0,
547,28044774.0,28051729.0,28062051.0,
548,28063830.0,28075611.0,28122845.0,
549,28162829.0,28180451.0,28183106.0,
550,28190125.0,28250541.0,28278622.0,
551,28287932.0,28302667.0,28312586.0,
552,28370278.0,28370323.0,28373349.0,
553,28379183.0,28379310.0,28383532.0,
554,28391102.0,28433653.0,28441642.0,
555,28444519.0,28457959.0,28465075.0,
556,28465176.0,28466630.0,28484535.0,
557,28490817.0,28514852.0,28548670.0,
558,28561027.0,28565310.0,28607539.0,
559,28646101.0,28681500.0,28683319.0,
560,28696511.0,28731090.0,28745083.0,
561,28751759.0,28762086.0,28777687.0,
562,28828395.0,28839663.0,28853708.0,
563,28859445.0,28864555.0,28867951.0,
564,28876745.0,28886107.0,28919795.0,
565,28954550.0,28992916.0,29007137.0,
566,29041346.0,29051912.0,29060527.0,
567,29067122.0,29075555.0,29121753.0,
568,29139927.0,29227335.0,29285493.0,
569,29302337.0,29374356.0,29395993.0,
570,29397164.0,29404097.0,29447913.0,
571,29466299.0,29466665.0,29490329.0,
572,29516543.0,29533965.0,29534102.0,
573,29556456.0,29626748.0,29652807.0,
574,29673429.0,29714361.0,29733955.0,
575,29736285.0,29763409.0,29788173.0,
576,29794505.0,29797428.0,29802139.0,
577,29804842.0,29842088.0,29853080.0,
578,29886528.0,29931106.0,29940713.0,
579,29980765.0,30012381.0,30048064.0,
580,30070608.0,30102859.0,30104903.0,
581,30112643.0,30133960.0,30143237.0,
582,30225786.0,30286554.0,30288630.0,
583,30301906.0,30361601.0,30364894.0,
584,30368271.0,30395964.0,30415256.0,
585,30430494.0,30445592.0,30446121.0,
586,30468824.0,30470240.0,30503633.0,
587,30543732.0,30557494.0,30565729.0,
588,30590147.0,30640333.0,30643898.0,
589,30651183.0,30660062.0,30662785.0,
590,30681026.0,30681136.0,30686855.0,
591,30698793.0,30722608.0,30737442.0,
592,30745642.0,30759978.0,30850623.0,
593,30857606.0,30861589.0,30882007.0,
594,30891343.0,30894507.0,30900301.0,
595,30902991.0,30927757.0,30941044.0,
596,30950626.0,30960830.0,30973195.0,
597,30979866.0,30991353.0,31017704.0,
598,31028314.0,31067094.0,31100433.0,
599,31160024.0,31173689.0,31176501.0,
600,31201804.0,31228164.0,31235883.0,
601,31260075.0,31260366.0,31292468.0,
602,31297996.0,31333757.0,31341173.0,
603,31360593.0,31367296.0,31381194.0,
604,31398747.0,31425615.0,31431678.0,
605,31438464.0,31485403.0,31509511.0,
606,31529001.0,31535670.0,31557046.0,
607,31563332.0,31569848.0,31574676.0,
608,31596497.0,31615008.0,31625791.0,
609,31629978.0,31654711.0,31704001.0,
610,31710244.0,31733359.0,31737576.0,
611,31751095.0,31783447.0,31807817.0,
612,31808130.0,31809517.0,31811711.0,
613,31824100.0,31839733.0,31845133.0,
614,31854148.0,31857062.0,31881999.0,
615,31884153.0,31913168.0,31968751.0,
616,31976143.0,32004229.0,32039645.0,
617,32078558.0,32100702.0,32115585.0,
618,32123242.0,32146716.0,32165080.0,
619,32187087.0,32189273.0,32233879.0,
620,32248018.0,32258030.0,32275606.0,
621,32280760.0,32287711.0,32298551.0,
622,32309082.0,32318024.0,32319845.0,
623,32346079.0,32349577.0,32351139.0,
624,32351721.0,32397505.0,32410369.0,
625,32420502.0,32422478.0,32430865.0,
626,32438446.0,32450435.0,32451748.0,
627,32463009.0,32507855.0,32517889.0,
628,32559722.0,32591940.0,32613191.0,
629,32614517.0,32618372.0,32619510.0,
630,32635791.0,32636862.0,32676745.0,
631,32685147.0,32735057.0,32740156.0,
632,32841296.0,32873638.0,32885934.0,
633,32922873.0,32939039.0,32946114.0,
634,32966562.0,32968041.0,32973244.0,
635,32987322.0,33036927.0,33052334.0,
636,33077076.0,33090571.0,33121241.0,
637,33125307.0,33177684.0,33230012.0,
638,33259849.0,33264019.0,33267675.0,
639,33339870.0,33342508.0,33446481.0,
640,33501961.0,33504526.0,33519697.0,
641,33533142.0,33542683.0,33542769.0,
642,33545221.0,33558614.0,33564954.0,
643,33644175.0,33666828.0,33684267.0,
644,33712516.0,33716383.0,33779021.0,
645,33791546.0,33796557.0,33819169.0,
646,33842397.0,33859873.0,33896299.0,
647,33906984.0,33923102.0,33924577.0,
648,33937487.0,33941670.0,33949509.0,
649,33959676.0,33977527.0,34016797.0,
650,34102766.0,34122514.0,34134988.0,
651,34145290.0,34181064.0,34196793.0,
652,34210416.0,34264184.0,34282724.0,
653,34284807.0,34300756.0,34327364.0,
654,34358630.0,34366090.0,34374993.0,
655,34402472.0,34440855.0,34458421.0,
656,34483810.0,34520868.0,34535129.0,
657,34545864.0,34564376.0,34564694.0,
658,34574671.0,34614694.0,34628570.0,
659,34631354.0,34631575.0,34655226.0,
660,34706686.0,34721654.0,34729360.0,
661,34735533.0,34738973.0,34746142.0,
662,34765973.0,34769366.0,34771155.0,
663,34802838.0,34852087.0,34858594.0,
664,34860882.0,34861959.0,34902722.0,
665,34927248.0,34944501.0,34947533.0,
666,34952589.0,34970852.0,34975162.0,
667,34979762.0,34999547.0,35021452.0,
668,35044804.0,35062061.0,35064119.0,
