,0,1,2
82,3829458.0,3851705.0,3902935.0
83,3942213.0,3978179.0,4006519.0
84,4007407.0,4057489.0,4062084.0
85,4071115.0,4072054.0,4073380.0
86,4082099.0,4103310.0,4136851.0
87,4142790.0,4152899.0,4166888.0
88,4190115.0,4279296.0,4284611.0
89,4285901.0,4291212.0,4297466.0
90,4304251.0,4318140.0,4324539.0
91,4367652.0,4393139.0,4413147.0
92,4426355.0,4446622.0,4448072.0
93,4455704.0,4474884.0,4475520.0
94,4511267.0,4550568.0,4557894.0
95,4563092.0,4623533.0,4648713.0
96,4651773.0,4652336.0,4658178.0
97,4659584.0,4675637.0,4713797.0
98,4733337.0,4743122.0,4751670.0
99,4757912.0,4758721.0,4765164.0
100,4788424.0,4798312.0,4799262.0
101,4805533.0,4821152.0,4834291.0
102,4834381.0,4836477.0,4865586.0
103,4874973.0,4895864.0,4918870.0
104,4927002.0,4965753.0,4987139.0
105,4992704.0,4997941.0,5064979.0
106,5073219.0,5093346.0,5094381.0
107,5129559.0,5136822.0,5151042.0
108,5182123.0,5199681.0,5249288.0
109,5334403.0,5397747.0,5424141.0
110,5454633.0,5538056.0,5552636.0
111,5552889.0,5557698.0,5584213.0
112,5592296.0,5603830.0,5611171.0
113,5623652.0,5625981.0,5627222.0
114,5656706.0,5669227.0,5677025.0
115,5684750.0,5690633.0,5733545.0
116,5753102.0,5753381.0,5770462.0
117,5780356.0,5787780.0,5794363.0
118,5819752.0,5848988.0,5860389.0
119,5879794.0,5882489.0,5888222.0
120,5895546.0,5900577.0,5923284.0
121,5924914.0,5962548.0,6007960.0
122,6027630.0,6033051.0,6119016.0
123,6127631.0,6145806.0,6221238.0
124,6225062.0,6247497.0,6266953.0
125,6280909.0,6284724.0,6304650.0
126,6310701.0,6312676.0,6328387.0
127,6328897.0,6331229.0,6403674.0
128,6406994.0,6408474.0,6490007.0
129,6514179.0,6534110.0,6564219.0
130,6582935.0,6620653.0,6628932.0
131,6650178.0,6679373.0,6724558.0
132,6725760.0,6754050.0,6779566.0
133,6862706.0,6873925.0,6876984.0
134,6881778.0,6882024.0,6904420.0
135,6908349.0,6925087.0,6926496.0
136,6937268.0,6940783.0,6980361.0
137,7023218.0,7039021.0,7062165.0
138,7112355.0,7141223.0,7142446.0
139,7145344.0,7196214.0,7204247.0
140,7256391.0,7283249.0,7321668.0
141,7333418.0,7338619.0,7348529.0
142,7381844.0,7386569.0,7407980.0
143,7442545.0,7452407.0,7496817.0
144,7502137.0,7506534.0,7545139.0
145,7622612.0,7669370.0,7673315.0
146,7706870.0,7717500.0,7728928.0
147,7731913.0,7756474.0,7763928.0
148,7764757.0,7767910.0,7787272.0
149,7787465.0,7822041.0,7850537.0
150,7862608.0,7874975.0,7887039.0
151,7913399.0,7924961.0,7962598.0
152,7964252.0,7982358.0,8011317.0
153,8014550.0,8015951.0,8020949.0
154,8022989.0,8026961.0,8032811.0
155,8034793.0,8040054.0,8058017.0
156,8065461.0,8103763.0,8110498.0
157,8144686.0,8153690.0,8155533.0
158,8180893.0,8181503.0,8188147.0
159,8216088.0,8225023.0,8250060.0
160,8251397.0,8297954.0,8303637.0
161,8349787.0,8352363.0,8375138.0
162,8393265.0,8400068.0,8422939.0
163,8431861.0,8433202.0,8460729.0
164,8471840.0,8473169.0,8511530.0
165,8546822.0,8562594.0,8567402.0
166,8568469.0,8575427.0,8575672.0
167,8576492.0,8586822.0,8586913.0
168,8598606.0,8617516.0,8623630.0
169,8653917.0,8654064.0,8668368.0
170,8668714.0,8668897.0,8688408.0
171,8724082.0,8726784.0,8779221.0
172,8784266.0,8789757.0,8823130.0
173,8854946.0,8893028.0,8904554.0
174,8911449.0,8918832.0,8956078.0
175,8993339.0,9058306.0,9064368.0
176,9085208.0,9089535.0,9100313.0
177,9143024.0,9150631.0,9158183.0
178,9160648.0,9167513.0,9197332.0
179,9223850.0,9239386.0,9288889.0
180,9299044.0,9305228.0,9308245.0
181,9313390.0,9320545.0,9324829.0
182,9330409.0,9332297.0,9344163.0
183,9359056.0,9374302.0,9409994.0
184,9411655.0,9425479.0,9444928.0
185,9461421.0,9469344.0,9505187.0
186,9507931.0,9520276.0,9538292.0
187,9561272.0,9568029.0,9575448.0
188,9585051.0,9594491.0,9598929.0
189,9606927.0,9628642.0,9665015.0
190,9715374.0,9742611.0,9763794.0
191,9786577.0,9841348.0,9897621.0
192,9907958.0,9925312.0,9981332.0
193,9992290.0,9999212.0,10003846.0
194,10033123.0,10033571.0,10038978.0
195,10048436.0,10060729.0,10088360.0
196,10110004.0,10139759.0,10141615.0
197,10148277.0,10173657.0,10188142.0
198,10200260.0,10252407.0,10265274.0
199,10280124.0,10341339.0,10365647.0
200,10368546.0,10384076.0,10391363.0
201,10391946.0,10456702.0,10494087.0
202,10504047.0,10504223.0,10504868.0
203,10512561.0,10522978.0,10529705.0
204,10555981.0,10575013.0,10583070.0
205,10601428.0,10618592.0,10637409.0
206,10657588.0,10677846.0,10680923.0
207,10706098.0,10727709.0,10808297.0
208,10824889.0,10857068.0,10860331.0
209,10860533.0,10867005.0,10949627.0
210,10960800.0,10976339.0,10977562.0
211,10982362.0,10996982.0,11053677.0
212,11056795.0,11070373.0,11103517.0
213,11123638.0,11127912.0,11150041.0
214,11151899.0,11153662.0,11157969.0
215,11188531.0,11200514.0,11203575.0
216,11209737.0,11219914.0,11236813.0
217,11248366.0,11264288.0,11299871.0
218,11306144.0,11309159.0,11311644.0
219,11318545.0,11326627.0,11331086.0
220,11345772.0,11356138.0,11414219.0
221,11425632.0,11452436.0,11482388.0
222,11489738.0,11498382.0,11512669.0
223,11524512.0,11548457.0,11568662.0
224,11590065.0,11618026.0,11639131.0
225,11659007.0,11663963.0,11665223.0
226,11671117.0,11674507.0,11681701.0
227,11681737.0,11682506.0,11683962.0
228,11689499.0,11700391.0,11728532.0
229,11748285.0,11762889.0,11803465.0
230,11808394.0,11808815.0,11812117.0
231,11835339.0,11838854.0,11866121.0
232,11899708.0,11906945.0,11912166.0
233,11933041.0,11957130.0,11958902.0
234,11961951.0,11988115.0,11995670.0
235,12000372.0,12011865.0,12061040.0
236,12062579.0,12066188.0,12071931.0
237,12084892.0,12094395.0,12100211.0
238,12111256.0,12140579.0,12195928.0
239,12220042.0,12224889.0,12231967.0
240,12237028.0,12244449.0,12268107.0
241,12283087.0,12302363.0,12309690.0
242,12327491.0,12376588.0,12417363.0
243,12454081.0,12456464.0,12477742.0
244,12494322.0,12530537.0,12541358.0
245,12561327.0,12576226.0,12586660.0
246,12620997.0,12637166.0,12657003.0
247,12660529.0,12684252.0,12694957.0
248,12696122.0,12705953.0,12740509.0
249,12761460.0,12761484.0,12769063.0
250,12772081.0,12781785.0,12782873.0
251,12784924.0,12818737.0,12824895.0
252,12856519.0,12857419.0,12867133.0
253,12900085.0,12957012.0,13015028.0
254,13030348.0,13030435.0,13088967.0
255,13117152.0,13125888.0,13140835.0
256,13145308.0,13183284.0,13200146.0
257,13224035.0,13231449.0,13254193.0
258,13256926.0,13283066.0,13289500.0
259,13296923.0,13338001.0,13346281.0
260,13363856.0,13369210.0,13416722.0
261,13432173.0,13448176.0,13517517.0
262,13520284.0,13530670.0,13532380.0
263,13552083.0,13590806.0,13591540.0
264,13594249.0,13609665.0,13620119.0
265,13647239.0,13648852.0,13675098.0
266,13679364.0,13683648.0,13708439.0
267,13710292.0,13716384.0,13733109.0
268,13739918.0,13750290.0,13771659.0
269,13783639.0,13822411.0,13823158.0
270,13825324.0,13833745.0,13855359.0
271,13859853.0,13867938.0,13880108.0
272,13910602.0,13984611.0,13999265.0
273,14001158.0,14001172.0,14003166.0
274,14005041.0,14031485.0,14045497.0
275,14047795.0,14052350.0,14077478.0
276,14083037.0,14178938.0,14181132.0
277,14183913.0,14191970.0,14219054.0
278,14244203.0,14251476.0,14261184.0
279,14280903.0,14306373.0,14312641.0
280,14330195.0,14332520.0,14362968.0
281,14375871.0,14429727.0,14430447.0
282,14471097.0,14474316.0,14484214.0
283,14513961.0,14534008.0,14546427.0
284,14559755.0,14571743.0,14577418.0
285,14579622.0,14589788.0,14591080.0
286,14591970.0,14634059.0,14656298.0
287,14658276.0,14662881.0,14672983.0
288,14678499.0,14713783.0,14715146.0
289,14730190.0,14744351.0,14746661.0
290,14782823.0,14784173.0,14788277.0
291,14789536.0,14802309.0,14805220.0
292,14814011.0,14832492.0,14839560.0
293,14857377.0,14899387.0,14900678.0
294,14963614.0,15025386.0,15032259.0
295,15058541.0,15065211.0,15130396.0
296,15143451.0,15167809.0,15169973.0
297,15186025.0,15190189.0,15196693.0
298,15198743.0,15201987.0,15207719.0
299,15220957.0,15233573.0,15239780.0
300,15246589.0,15304959.0,15316162.0
301,15347092.0,15385150.0,15386039.0
302,15389449.0,15397743.0,15431725.0
303,15433811.0,15445007.0,15461814.0
304,15465783.0,15469878.0,15531635.0
305,15539444.0,15552839.0,15554941.0
306,15580844.0,15584604.0,15593587.0
307,15629482.0,15645483.0,15669698.0
308,15673102.0,15674952.0,15717817.0
309,15730261.0,15740673.0,15762706.0
310,15779508.0,15801929.0,15828555.0
311,15836869.0,15844767.0,15881216.0
312,15889374.0,15910144.0,15931953.0
313,15932742.0,15939416.0,15955135.0
314,15962723.0,16010342.0,16026806.0
315,16028417.0,16049668.0,16063093.0
316,16064326.0,16085647.0,16095704.0
317,16096418.0,16099121.0,16101307.0
318,16152450.0,16152578.0,16152742.0
319,16157349.0,16213419.0,16219385.0
320,16251962.0,16253285.0,16253400.0
321,16269116.0,16306512.0,16358133.0
322,16396705.0,16404864.0,16421951.0
323,16428862.0,16516263.0,16545435.0
324,16557383.0,16568763.0,16572262.0
325,16606175.0,16613244.0,16619421.0
326,16635175.0,16647318.0,16712953.0
327,16742950.0,16752063.0,16752818.0
328,16766231.0,16848517.0,16858060.0
329,16874183.0,16878528.0,16895539.0
330,16925873.0,16958499.0,16960105.0
331,17030317.0,17067276.0,17091445.0
332,17103461.0,17114066.0,17127350.0
333,17136534.0,17155435.0,17162923.0
334,17194897.0,17201336.0,17211176.0
335,17215812.0,17283147.0,17287973.0
336,17299451.0,17315933.0,17322574.0
337,17327914.0,17328778.0,17379384.0
338,17391084.0,17395693.0,17398707.0
339,17411273.0,17412933.0,17413145.0
340,17452460.0,17504166.0,17513013.0
341,17539671.0,17548517.0,17557947.0
342,17566755.0,17575423.0,17626322.0
343,17632439.0,17652651.0,17663654.0
344,17671732.0,17703708.0,17712853.0
345,17737476.0,17794269.0,17810935.0
346,17833136.0,17848951.0,17868601.0
347,17872164.0,17874449.0,17920132.0
348,17932187.0,17935421.0,17937661.0
349,17961107.0,17965489.0,18001430.0
350,18097154.0,18097650.0,18105107.0
351,18113827.0,18119041.0,18182088.0
352,18202524.0,18206869.0,18211351.0
353,18222928.0,18230830.0,18247565.0
354,18259156.0,18270835.0,18277258.0
355,18277473.0,18301568.0,18305404.0
356,18307000.0,18355355.0,18368441.0
357,18382100.0,18382312.0,18395744.0
358,18429373.0,18437105.0,18453215.0
359,18478760.0,18518432.0,18532025.0
360,18542786.0,18566110.0,18624537.0
361,18639082.0,18643732.0,18669037.0
362,18689847.0,18696402.0,18698517.0
363,18699822.0,18700158.0,18701106.0
364,18758074.0,18779693.0,18780266.0
365,18788690.0,18789879.0,18844483.0
366,18845419.0,18853392.0,18854241.0
367,18878720.0,18889423.0,18892881.0
368,18946661.0,18957560.0,18972572.0
369,18976751.0,19001062.0,19023739.0
370,19048194.0,19050667.0,19069902.0
371,19080072.0,19083501.0,19113175.0
372,19113587.0,19113834.0,19122956.0
373,19145645.0,19150462.0,19186511.0
374,19195072.0,19196945.0,19246118.0
375,19290614.0,19320306.0,19328872.0
376,19339044.0,19348379.0,19400882.0
377,19412239.0,19416715.0,19421725.0
378,19439850.0,19474124.0,19489999.0
379,19512511.0,19546651.0,19547217.0
380,19558108.0,19565811.0,19581791.0
381,19582658.0,19632476.0,19638220.0
382,19649280.0,19663165.0,19676236.0
383,19677272.0,19690365.0,19708604.0
384,19718205.0,19743701.0,19755778.0
385,19761269.0,19780248.0,19805757.0
386,19837949.0,19837974.0,19838737.0
387,19850255.0,19856394.0,19874881.0
388,19898738.0,19902026.0,19958269.0
389,20008177.0,20015563.0,20016159.0
390,20061229.0,20072590.0,20080393.0
391,20124206.0,20172188.0,20178827.0
392,20194996.0,20200487.0,20215240.0
393,20222946.0,20239659.0,20261657.0
394,20269536.0,20278622.0,20301272.0
395,20317259.0,20324742.0,20351801.0
396,20373449.0,20380030.0,20393565.0
397,20419909.0,20423693.0,20447032.0
398,20451892.0,20472333.0,20502463.0
399,20505575.0,20515705.0,20526163.0
400,20529579.0,20533749.0,20536254.0
401,20556866.0,20577450.0,20585406.0
402,20613417.0,20631562.0,20650084.0
403,20661580.0,20681829.0,20682352.0
404,20698716.0,20701335.0,20703838.0
405,20713519.0,20734300.0,20743258.0
406,20753906.0,20781223.0,20805215.0
407,20805577.0,20812752.0,20827640.0
408,20852692.0,20868800.0,20884336.0
409,20944388.0,20973613.0,21010353.0
410,21016099.0,21022190.0,21023808.0
411,21033080.0,21065797.0,21091728.0
412,21170731.0,21184059.0,21202821.0
413,21235735.0,21236702.0,21271917.0
414,21289827.0,21294647.0,21313276.0
415,21327619.0,21332535.0,21335925.0
416,21361123.0,21361912.0,21366428.0
417,21386994.0,21390421.0,21406669.0
418,21407876.0,21413712.0,21465305.0
419,21475308.0,21519951.0,21534728.0
420,21550908.0,21566286.0,21599252.0
421,21641921.0,21682725.0,21721109.0
422,21748920.0,21756302.0,21761370.0
423,21786821.0,21809070.0,21848858.0
424,21873704.0,21963216.0,21969233.0
425,21990432.0,21992626.0,21998941.0
426,21999173.0,22069293.0,22076822.0
427,22130524.0,22166410.0,22192211.0
428,22198800.0,22220124.0,22222476.0
429,22222525.0,22243473.0,22249056.0
430,22249486.0,22252321.0,22277889.0
431,22293353.0,22299229.0,22302135.0
432,22303931.0,22319587.0,22358351.0
433,22372299.0,22383363.0,22385344.0
434,22387535.0,22401379.0,22415603.0
435,22417707.0,22425345.0,22430214.0
436,22442875.0,22448893.0,22451154.0
437,22486209.0,22506674.0,22535386.0
438,22613621.0,22658374.0,22658766.0
439,22659221.0,22662255.0,22682506.0
440,22694099.0,22714522.0,22787613.0
441,22791436.0,22801121.0,22809845.0
442,22844978.0,22848455.0,22857474.0
443,22860691.0,22867317.0,22879763.0
444,22888788.0,22904616.0,22941116.0
445,22941815.0,22950518.0,22952138.0
446,22953139.0,22956800.0,22977366.0
447,22987990.0,22997805.0,23004904.0
448,23024522.0,23033475.0,23034499.0
449,23041071.0,23077148.0,23082713.0
450,23112915.0,23136319.0,23164940.0
451,23194299.0,23216670.0,23233599.0
452,23294524.0,23297646.0,23320224.0
453,23343589.0,23384013.0,23412039.0
454,23417068.0,23444356.0,23446373.0
455,23481769.0,23497739.0,23519283.0
456,23522504.0,23532913.0,23561653.0
457,23584167.0,23601770.0,23605154.0
458,23606293.0,23648982.0,23719676.0
459,23724947.0,23729562.0,23749912.0
460,23786400.0,23806976.0,23810031.0
461,23825912.0,23858819.0,23896965.0
462,23902294.0,23907214.0,23911071.0
463,23918692.0,23933129.0,23944989.0
464,23974966.0,23975879.0,23979071.0
465,23987844.0,24003809.0,24007688.0
466,24031763.0,24039027.0,24041769.0
467,24043150.0,24059818.0,24086534.0
468,24102251.0,24116313.0,24136280.0
469,24148127.0,24196476.0,24201797.0
470,24226009.0,24269079.0,24273349.0
471,24303482.0,24303614.0,24321769.0
472,24328968.0,24357128.0,24410045.0
473,24424532.0,24428202.0,24479902.0
474,24498232.0,24503296.0,24511412.0
475,24546889.0,24562329.0,24628556.0
476,24641787.0,24666982.0,24700980.0
477,24705905.0,24747273.0,24752459.0
478,24753027.0,24761387.0,24791694.0
479,24874415.0,24883108.0,24902832.0
480,24910193.0,24926953.0,24937469.0
481,24950802.0,24992641.0,24995162.0
482,25008414.0,25037473.0,25043974.0
483,25056749.0,25062068.0,25095809.0
484,25102327.0,25135439.0,25163921.0
485,25175559.0,25181443.0,25191846.0
486,25207162.0,25237276.0,25306137.0
487,25309701.0,25315159.0,25320169.0
488,25327781.0,25382874.0,25391605.0
489,25488719.0,25498574.0,25500533.0
490,25516638.0,25530772.0,25591771.0
491,25616776.0,25623781.0,25631738.0
492,25631748.0,25636179.0,25648971.0
493,25682284.0,25688570.0,25708762.0
494,25717782.0,25757918.0,25770608.0
495,25804243.0,25804508.0,25840310.0
496,25888471.0,25889665.0,25902308.0
497,25921012.0,25935020.0,25939986.0
498,25942744.0,25952175.0,26022062.0
499,26030847.0,26038026.0,26058742.0
500,26061606.0,26065272.0,26069427.0
501,26087760.0,26090598.0,26137354.0
502,26143589.0,26146078.0,26165536.0
503,26169622.0,26179641.0,26230178.0
504,26245806.0,26294429.0,26300634.0
505,26311873.0,26331340.0,26346583.0
506,26371822.0,26372755.0,26401572.0
507,26418614.0,26418684.0,26435311.0
508,26436948.0,26456023.0,26461120.0
509,26482284.0,26491781.0,26577305.0
510,26624071.0,26626938.0,26668942.0
511,26707192.0,26736087.0,26749362.0
512,26760557.0,26772191.0,26815406.0
513,26828731.0,26848967.0,26855780.0
514,26865531.0,26868346.0,26879758.0
515,26880944.0,26898281.0,26937364.0
516,26947224.0,26948819.0,26952132.0
517,26963269.0,26982726.0,26988842.0
518,27034114.0,27088879.0,27108469.0
519,27127084.0,27145606.0,27147360.0
520,27167781.0,27176998.0,27182066.0
521,27208065.0,27237044.0,27244625.0
522,27250924.0,27332608.0,27345540.0
523,27362032.0,27397379.0,27421011.0
524,27429401.0,27433186.0,27434097.0
525,27453623.0,27463311.0,27467021.0
526,27495731.0,27532940.0,27550557.0
527,27558235.0,27591708.0,27613468.0
528,27621855.0,27663559.0,27670951.0
529,27708997.0,27730061.0,27730440.0
530,27754210.0,27777520.0,27778081.0
531,27796480.0,27799806.0,27831475.0
532,27845394.0,27863394.0,27867856.0
533,27892413.0,27908571.0,27921895.0
534,27924915.0,27966569.0,27981186.0
535,28002993.0,28011571.0,28016097.0
536,28018343.0,28021928.0,28024144.0
537,28047316.0,28064275.0,28083316.0
538,28087842.0,28116129.0,28120642.0
539,28122996.0,28148787.0,28176895.0
540,28180613.0,28184774.0,28191771.0
541,28193236.0,28215865.0,28217007.0
542,28222862.0,28225180.0,28252400.0
543,28268167.0,28277898.0,28278097.0
544,28294730.0,28305824.0,28308711.0
545,28326451.0,28328333.0,28335625.0
546,28351147.0,28377759.0,28385080.0
547,28394361.0,28396525.0,28399033.0
548,28425239.0,28448545.0,28457992.0
549,28466237.0,28493204.0,28514058.0
550,28517368.0,28539470.0,28542837.0
551,28547039.0,28559375.0,28563246.0
552,28596054.0,28613912.0,28618504.0
553,28623861.0,28675378.0,28688298.0
554,28694500.0,28710232.0,28735754.0
555,28747066.0,28776504.0,28777322.0
556,28780246.0,28818103.0,28839866.0
557,28846935.0,28885413.0,28903353.0
558,28920300.0,28953988.0,28976841.0
559,28984534.0,28995335.0,29040153.0
560,29042540.0,29048895.0,29062120.0
561,29064712.0,29074594.0,29075981.0
562,29085521.0,29085829.0,29094783.0
563,29109863.0,29110780.0,29116208.0
564,29117647.0,29143999.0,29183249.0
565,29211780.0,29220765.0,29236952.0
566,29251116.0,29260753.0,29260820.0
567,29271125.0,29278727.0,29283835.0
568,29317064.0,29323484.0,29355350.0
569,29356496.0,29374797.0,29376917.0
570,29389938.0,29408720.0,29442442.0
571,29471754.0,29473268.0,29513403.0
572,29529081.0,29538825.0,29558028.0
573,29569595.0,29599056.0,29601236.0
574,29617008.0,29617257.0,29631889.0
575,29657878.0,29680472.0,29710726.0
576,29744919.0,29759286.0,29779965.0
577,29787213.0,29792886.0,29800136.0
578,29814022.0,29817108.0,29839244.0
579,29839283.0,29861315.0,29914235.0
580,29942790.0,29951633.0,29968079.0
581,30002140.0,30027710.0,30029887.0
582,30036423.0,30051444.0,30077150.0
583,30102802.0,30130584.0,30232406.0
584,30264328.0,30276150.0,30283301.0
585,30309815.0,30380368.0,30384074.0
586,30400552.0,30461866.0,30475734.0
587,30482842.0,30483021.0,30497625.0
588,30517332.0,30542530.0,30559582.0
589,30570395.0,30576742.0,30608354.0
590,30638618.0,30644653.0,30651683.0
591,30674576.0,30679654.0,30688233.0
592,30735215.0,30754893.0,30755316.0
593,30772406.0,30776649.0,30792558.0
594,30812582.0,30847218.0,30874073.0
595,30874810.0,30886088.0,30897746.0
596,30919036.0,30936270.0,30980296.0
597,31012054.0,31023450.0,31037467.0
598,31040906.0,31041003.0,31052379.0
599,31114848.0,31123535.0,31145427.0
600,31212654.0,31212868.0,31234538.0
601,31244846.0,31263780.0,31273358.0
602,31284085.0,31293932.0,31295365.0
603,31301743.0,31305651.0,31316263.0
604,31332968.0,31401181.0,31410826.0
605,31451531.0,31459748.0,31472405.0
606,31487379.0,31491517.0,31503933.0
607,31517217.0,31530642.0,31542226.0
608,31544550.0,31553288.0,31561304.0
609,31586168.0,31591502.0,31606975.0
610,31656132.0,31657757.0,31658506.0
611,31696228.0,31713269.0,31714065.0
612,31737753.0,31739695.0,31774636.0
613,31802251.0,31806101.0,31824418.0
614,31825814.0,31835977.0,31860942.0
615,31871527.0,31879143.0,31880095.0
616,31900467.0,31903571.0,31921347.0
617,31934233.0,31953855.0,31959376.0
618,31961088.0,31983599.0,31983637.0
619,31987858.0,32031570.0,32033786.0
620,32068749.0,32151898.0,32160212.0
621,32169316.0,32195177.0,32212091.0
622,32222665.0,32225519.0,32243162.0
623,32247517.0,32262754.0,32273476.0
624,32291689.0,32293808.0,32299354.0
625,32337160.0,32368247.0,32370597.0
626,32370961.0,32372702.0,32397488.0
627,32411172.0,32493413.0,32533790.0
628,32555266.0,32572986.0,32587319.0
629,32607636.0,32609698.0,32616041.0
630,32629608.0,32634298.0,32645931.0
631,32674645.0,32676451.0,32693260.0
632,32700577.0,32709487.0,32722257.0
633,32733238.0,32770575.0,32776760.0
634,32780872.0,32817407.0,32848449.0
635,32884420.0,32892649.0,32904487.0
636,32911696.0,32942265.0,32956326.0
637,32962379.0,32981418.0,32987813.0
638,32989838.0,32994848.0,32995391.0
639,33036497.0,33042053.0,33057739.0
640,33081731.0,33132112.0,33154178.0
641,33158302.0,33177085.0,33189603.0
642,33196263.0,33200119.0,33233238.0
643,33233502.0,33242989.0,33248582.0
644,33252953.0,33267861.0,33282285.0
645,33287565.0,33306904.0,33394379.0
646,33409754.0,33414059.0,33427803.0
647,33433345.0,33481906.0,33491367.0
648,33530627.0,33531669.0,33537972.0
649,33539609.0,33563202.0,33568915.0
650,33617228.0,33635692.0,33652651.0
651,33663529.0,33712960.0,33714243.0
652,33726484.0,33737525.0,33743933.0
653,33797831.0,33830321.0,33831316.0
654,33846871.0,33856128.0,33885209.0
655,33903927.0,33911482.0,33929092.0
656,33948133.0,33963200.0,33993326.0
657,34006366.0,34029252.0,34036757.0
658,34068761.0,34094852.0,34095845.0
659,34102175.0,34104929.0,34109269.0
660,34152963.0,34154838.0,34163812.0
661,34185663.0,34190801.0,34194630.0
662,34200045.0,34201425.0,34219177.0
663,34230255.0,34245259.0,34249549.0
664,34257403.0,34281512.0,34326945.0
665,34342289.0,34344043.0,34363074.0
666,34376367.0,34386742.0,34414237.0
667,34473908.0,34476471.0,34487822.0
668,34490814.0,34497235.0,34501244.0
669,34513660.0,34514439.0,34517884.0
670,34529646.0,34536763.0,34541064.0
671,34546920.0,34578864.0,34583421.0
672,34601544.0,34611879.0,34630566.0
673,34634856.0,34650584.0,34687238.0
674,34701296.0,34702231.0,34703229.0
675,34710171.0,34730807.0,34753695.0
676,34761007.0,34805891.0,34830991.0
677,34845416.0,34853535.0,34858660.0
678,34871147.0,34894931.0,34908850.0
679,34914943.0,34931264.0,34941593.0
680,34961634.0,34983275.0,34985938.0
681,34991207.0,34991830.0,35033267.0
682,35037439.0,35038936.0,35045161.0
683,35075352.0,35076255.0,35082329.0
684,35082777.0,35088765.0,35116132.0
685,35177487.0,35178167.0,35219158.0
686,35219498.0,35222527.0,35235372.0
687,35245718.0,35248623.0,35279535.0
688,35299665.0,35302654.0,35322535.0
689,35339125.0,35363554.0,35388523.0
690,35393286.0,35395339.0,35433565.0
691,35441573.0,35442259.0,35497022.0
692,35498879.0,35507621.0,35560963.0
693,35566087.0,35579016.0,35606139.0
694,35607534.0,35635399.0,35637845.0
695,35657021.0,35665122.0,35665334.0
696,35669438.0,35690863.0,35703858.0
697,35707668.0,35731651.0,35742250.0
698,35760755.0,35762558.0,35774567.0
699,35778116.0,35791177.0,35798578.0
700,35898131.0,35908100.0,35921849.0
701,35953308.0,35954643.0,35967396.0
