,0,1,2
116,5240864.0,5245554.0,5266333.0
117,5297300.0,5313819.0,5408064.0
118,5438482.0,5478067.0,5488343.0
119,5514165.0,5525218.0,5525504.0
120,5531027.0,5546468.0,5555123.0
121,5574810.0,5592393.0,5614279.0
122,5620457.0,5625224.0,5654476.0
123,5658933.0,5687121.0,5697780.0
124,5699555.0,5702397.0,5706858.0
125,5730295.0,5793708.0,5806465.0
126,5821498.0,5833135.0,5836942.0
127,5837365.0,5844503.0,5854864.0
128,5864497.0,5869910.0,5871384.0
129,5893659.0,5899822.0,5914303.0
130,5944073.0,5947056.0,5962679.0
131,5975824.0,5982582.0,6011801.0
132,6022112.0,6033958.0,6068181.0
133,6073416.0,6079267.0,6088624.0
134,6094245.0,6098845.0,6117881.0
135,6119343.0,6172464.0,6224430.0
136,6252199.0,6275651.0,6282391.0
137,6290720.0,6309695.0,6323658.0
138,6358306.0,6370752.0,6373723.0
139,6381947.0,6397730.0,6402645.0
140,6409773.0,6418468.0,6434444.0
141,6468579.0,6474721.0,6479624.0
142,6488433.0,6494145.0,6518165.0
143,6519053.0,6524688.0,6534346.0
144,6541705.0,6559207.0,6578650.0
145,6609608.0,6621700.0,6625879.0
146,6642909.0,6671179.0,6684813.0
147,6703416.0,6716311.0,6717343.0
148,6736204.0,6755309.0,6770121.0
149,6773074.0,6790528.0,6838502.0
150,6853922.0,6857274.0,6858285.0
151,6864050.0,6892220.0,6893953.0
152,6908525.0,6909082.0,6911212.0
153,6923360.0,6954912.0,6977422.0
154,7033139.0,7046396.0,7058465.0
155,7072262.0,7078106.0,7080509.0
156,7083151.0,7133217.0,7146055.0
157,7150916.0,7189123.0,7197629.0
158,7206749.0,7230766.0,7248956.0
159,7261614.0,7287074.0,7295397.0
160,7295712.0,7299090.0,7318044.0
161,7344524.0,7346544.0,7359660.0
162,7372356.0,7408683.0,7414191.0
163,7416083.0,7457360.0,7467744.0
164,7481719.0,7558550.0,7567488.0
165,7571947.0,7588237.0,7589607.0
166,7594489.0,7631128.0,7640886.0
167,7642481.0,7686029.0,7712736.0
168,7722051.0,7736787.0,7761338.0
169,7791440.0,7793889.0,7805811.0
170,7808336.0,7850099.0,7857858.0
171,7859610.0,7871485.0,7885728.0
172,7908418.0,7954375.0,7986268.0
173,8015129.0,8018020.0,8033486.0
174,8044894.0,8050485.0,8054909.0
175,8074818.0,8082024.0,8085657.0
176,8098204.0,8138458.0,8157036.0
177,8161530.0,8163122.0,8218389.0
178,8234142.0,8243770.0,8267184.0
179,8283304.0,8317579.0,8340106.0
180,8384316.0,8404667.0,8418595.0
181,8427908.0,8447210.0,8471409.0
182,8515495.0,8568428.0,8580377.0
183,8594773.0,8636760.0,8642187.0
184,8651987.0,8687708.0,8691788.0
185,8707445.0,8736731.0,8745430.0
186,8763747.0,8774096.0,8774343.0
187,8782801.0,8785358.0,8799894.0
188,8864850.0,8872282.0,8902075.0
189,8910430.0,8972038.0,9001605.0
190,9021506.0,9031730.0,9033797.0
191,9034719.0,9079474.0,9098671.0
192,9123380.0,9131555.0,9138046.0
193,9159647.0,9162156.0,9261360.0
194,9285613.0,9296429.0,9311454.0
195,9318549.0,9348419.0,9348459.0
196,9351420.0,9376199.0,9401641.0
197,9427495.0,9434982.0,9437578.0
198,9466099.0,9539331.0,9578747.0
199,9586004.0,9613227.0,9647372.0
200,9665767.0,9692310.0,9745028.0
201,9784186.0,9787534.0,9806573.0
202,9824704.0,9827268.0,9830057.0
203,9837795.0,9857707.0,9882018.0
204,9888012.0,9911325.0,9935387.0
205,9952543.0,9959984.0,9978923.0
206,9995196.0,10029150.0,10084645.0
207,10085039.0,10087269.0,10090579.0
208,10133146.0,10162389.0,10169581.0
209,10191360.0,10212404.0,10214468.0
210,10231568.0,10237844.0,10239496.0
211,10263419.0,10285078.0,10292094.0
212,10337496.0,10372722.0,10375975.0
213,10377927.0,10386777.0,10390931.0
214,10454976.0,10502502.0,10533135.0
215,10575976.0,10576031.0,10611307.0
216,10616774.0,10620435.0,10632054.0
217,10632182.0,10704117.0,10753333.0
218,10784354.0,10807141.0,10837197.0
219,10842861.0,10849302.0,10851724.0
220,10854586.0,10902998.0,10940885.0
221,10950258.0,10952257.0,10954933.0
222,10986883.0,11015139.0,11034613.0
223,11035994.0,11048888.0,11092185.0
224,11094513.0,11104056.0,11104694.0
225,11107837.0,11130107.0,11146736.0
226,11147135.0,11193889.0,11195859.0
227,11217320.0,11246106.0,11257500.0
228,11266901.0,11277159.0,11281675.0
229,11303270.0,11337182.0,11343413.0
230,11344145.0,11348580.0,11363662.0
231,11382999.0,11387227.0,11387713.0
232,11409745.0,11422282.0,11432385.0
233,11450940.0,11455385.0,11504026.0
234,11514171.0,11516673.0,11540624.0
235,11548140.0,11567145.0,11572022.0
236,11580593.0,11598803.0,11611556.0
237,11639454.0,11648164.0,11649246.0
238,11669621.0,11681051.0,11688547.0
239,11693697.0,11698972.0,11700597.0
240,11701303.0,11706743.0,11708367.0
241,11712211.0,11720206.0,11744028.0
242,11752262.0,11757068.0,11788382.0
243,11800548.0,11806373.0,11850338.0
244,11851963.0,11852852.0,11853555.0
245,11862093.0,11879313.0,11908855.0
246,11942912.0,12032255.0,12049846.0
247,12055130.0,12065209.0,12065627.0
248,12091931.0,12108052.0,12117664.0
249,12122174.0,12139449.0,12147305.0
250,12155340.0,12160119.0,12170754.0
251,12170789.0,12195178.0,12201493.0
252,12212934.0,12223397.0,12238072.0
253,12275523.0,12291448.0,12292998.0
254,12321149.0,12344607.0,12355177.0
255,12368526.0,12369634.0,12370541.0
256,12378558.0,12379180.0,12407662.0
257,12426021.0,12426056.0,12451542.0
258,12476305.0,12495729.0,12510211.0
259,12515696.0,12520004.0,12532446.0
260,12539990.0,12541420.0,12589139.0
261,12589330.0,12624875.0,12631920.0
262,12636512.0,12640829.0,12649184.0
263,12692291.0,12695955.0,12705001.0
264,12705052.0,12718587.0,12740059.0
265,12740126.0,12797014.0,12801629.0
266,12848623.0,12852640.0,12883382.0
267,12894524.0,12905330.0,12907499.0
268,12917773.0,12958311.0,12967594.0
269,12979994.0,12988370.0,13002679.0
270,13026351.0,13067559.0,13071499.0
271,13076726.0,13094968.0,13100224.0
272,13146143.0,13194953.0,13213527.0
273,13235953.0,13239696.0,13243733.0
274,13330334.0,13347273.0,13356364.0
275,13380163.0,13386574.0,13435628.0
276,13481453.0,13485746.0,13496373.0
277,13500548.0,13523827.0,13534528.0
278,13580346.0,13593249.0,13595467.0
279,13609148.0,13612878.0,13613796.0
280,13633962.0,13641057.0,13645013.0
281,13654419.0,13656711.0,13695219.0
282,13720003.0,13750045.0,13773196.0
283,13782925.0,13789633.0,13795431.0
284,13801086.0,13824325.0,13833205.0
285,13852374.0,13856114.0,13876166.0
286,13907700.0,13917448.0,13955373.0
287,13956482.0,13959140.0,13962361.0
288,13968927.0,14001523.0,14002876.0
289,14013889.0,14017866.0,14027000.0
290,14041300.0,14090169.0,14096074.0
291,14101755.0,14195146.0,14222451.0
292,14269785.0,14283111.0,14296697.0
293,14307744.0,14345765.0,14394511.0
294,14423394.0,14428375.0,14440172.0
295,14460801.0,14472969.0,14475877.0
296,14487058.0,14501921.0,14555432.0
297,14569577.0,14571273.0,14584061.0
298,14638802.0,14644250.0,14648574.0
299,14658806.0,14678580.0,14682019.0
300,14729362.0,14733627.0,14737480.0
301,14742526.0,14767508.0,14789934.0
302,14818819.0,14827187.0,14833306.0
303,14836182.0,14854864.0,14868634.0
304,14889285.0,14900332.0,14905537.0
305,14921678.0,14932238.0,14933137.0
306,14964107.0,14990926.0,15023192.0
307,15118439.0,15118573.0,15143420.0
308,15186299.0,15203616.0,15228072.0
309,15241301.0,15258773.0,15265897.0
310,15304096.0,15307221.0,15316755.0
311,15336088.0,15339057.0,15368400.0
312,15382842.0,15399565.0,15431051.0
313,15432444.0,15434760.0,15435963.0
314,15437003.0,15444232.0,15447363.0
315,15453789.0,15467237.0,15481988.0
316,15488607.0,15496760.0,15509339.0
317,15534718.0,15557174.0,15559969.0
318,15575875.0,15576499.0,15589813.0
319,15603763.0,15620697.0,15635338.0
320,15646067.0,15678794.0,15700415.0
321,15713871.0,15722867.0,15747778.0
322,15763917.0,15773846.0,15885664.0
323,15899328.0,15905034.0,15918063.0
324,15943491.0,15946735.0,15977942.0
325,15988003.0,16032609.0,16038431.0
326,16045028.0,16050733.0,16069306.0
327,16096023.0,16123946.0,16140210.0
328,16149764.0,16201306.0,16209053.0
329,16214178.0,16225704.0,16246219.0
330,16269689.0,16273286.0,16351306.0
331,16373044.0,16384104.0,16423762.0
332,16492149.0,16526787.0,16556903.0
333,16594083.0,16705340.0,16718544.0
334,16733171.0,16751324.0,16764839.0
335,16771398.0,16774112.0,16784875.0
336,16787503.0,16832374.0,16835153.0
337,16842482.0,16857391.0,16880453.0
338,16920601.0,16952360.0,16959679.0
339,16966121.0,16969278.0,16972767.0
340,16985487.0,16988337.0,16988630.0
341,16993066.0,17012662.0,17055219.0
342,17066298.0,17073655.0,17105939.0
343,17118235.0,17133635.0,17159257.0
344,17177778.0,17190088.0,17249632.0
345,17251537.0,17253153.0,17315120.0
346,17372488.0,17404075.0,17413923.0
347,17414128.0,17418364.0,17464282.0
348,17479456.0,17486676.0,17539715.0
349,17555788.0,17590073.0,17598396.0
350,17606634.0,17648452.0,17658456.0
351,17698812.0,17719780.0,17767905.0
352,17853379.0,17877090.0,17884154.0
353,17886617.0,17904160.0,17912209.0
354,17915097.0,17928500.0,17931836.0
355,17963467.0,17969683.0,17972830.0
356,18015066.0,18032227.0,18044088.0
357,18048227.0,18059590.0,18073506.0
358,18077879.0,18082642.0,18111650.0
359,18116931.0,18123637.0,18132913.0
360,18137772.0,18146344.0,18173068.0
361,18185728.0,18217659.0,18230272.0
362,18242755.0,18253238.0,18289559.0
363,18298232.0,18311159.0,18319075.0
364,18319632.0,18350842.0,18357984.0
365,18358211.0,18361691.0,18368579.0
366,18374204.0,18374331.0,18387784.0
367,18398288.0,18424322.0,18446664.0
368,18447851.0,18455658.0,18463416.0
369,18490106.0,18512101.0,18514075.0
370,18553024.0,18579211.0,18580564.0
371,18607774.0,18632621.0,18636619.0
372,18661209.0,18675512.0,18698845.0
373,18701544.0,18719123.0,18720204.0
374,18763876.0,18768680.0,18769228.0
375,18772606.0,18842372.0,18849284.0
376,18852132.0,18855864.0,18931259.0
377,18933991.0,18939769.0,18943246.0
378,18944424.0,18951242.0,18991332.0
379,18992092.0,18997437.0,19027416.0
380,19041775.0,19061676.0,19085028.0
381,19142104.0,19145668.0,19146306.0
382,19158490.0,19167305.0,19194115.0
383,19222407.0,19231637.0,19249446.0
384,19264750.0,19270013.0,19279823.0
385,19287640.0,19343819.0,19395938.0
386,19399700.0,19412507.0,19425184.0
387,19468374.0,19489076.0,19495024.0
388,19505409.0,19543052.0,19548293.0
389,19554859.0,19578980.0,19618926.0
390,19627645.0,19641481.0,19645169.0
391,19653179.0,19659359.0,19662043.0
392,19678024.0,19702389.0,19788921.0
393,19840363.0,19868098.0,19868859.0
394,19885689.0,19889397.0,19897202.0
395,19922163.0,19922872.0,19929859.0
396,19943562.0,19990780.0,19991432.0
397,19994247.0,19994535.0,20018146.0
398,20025908.0,20080476.0,20083220.0
399,20085409.0,20087445.0,20106510.0
400,20112155.0,20139195.0,20169339.0
401,20173042.0,20184012.0,20184619.0
402,20186205.0,20188194.0,20195330.0
403,20220059.0,20258988.0,20383182.0
404,20433163.0,20434130.0,20438330.0
405,20456011.0,20471268.0,20476374.0
406,20477323.0,20506843.0,20532076.0
407,20538652.0,20551199.0,20606846.0
408,20615731.0,20619741.0,20647806.0
409,20664850.0,20682063.0,20682576.0
410,20702609.0,20756550.0,20788592.0
411,20795193.0,20803559.0,20804262.0
412,20807796.0,20838792.0,20846763.0
413,20846917.0,20855277.0,20865371.0
414,20871511.0,20875852.0,20893760.0
415,20926755.0,20952596.0,20955555.0
416,20970485.0,20981556.0,21045602.0
417,21062625.0,21066160.0,21075382.0
418,21081638.0,21084888.0,21088406.0
419,21103584.0,21113567.0,21123135.0
420,21125144.0,21147077.0,21170793.0
421,21194498.0,21202222.0,21249539.0
422,21263353.0,21265906.0,21317064.0
423,21324394.0,21334269.0,21334903.0
424,21356110.0,21361147.0,21373870.0
425,21389185.0,21391015.0,21393799.0
426,21409939.0,21429255.0,21448476.0
427,21491697.0,21515026.0,21544841.0
428,21549393.0,21619708.0,21652867.0
429,21654701.0,21677765.0,21678098.0
430,21678826.0,21679692.0,21700197.0
431,21727153.0,21733482.0,21743204.0
432,21766627.0,21779673.0,21783224.0
433,21795032.0,21797485.0,21808172.0
434,21812828.0,21833184.0,21833951.0
435,21840688.0,21855006.0,21860453.0
436,21908356.0,21910208.0,21924791.0
437,21958070.0,21964954.0,21975405.0
438,22003169.0,22033191.0,22064385.0
439,22085236.0,22118567.0,22139513.0
440,22149036.0,22159275.0,22243980.0
441,22257456.0,22261531.0,22272500.0
442,22286198.0,22289831.0,22291971.0
443,22313505.0,22322023.0,22337005.0
444,22358556.0,22389726.0,22410933.0
445,22415637.0,22423774.0,22471331.0
446,22482447.0,22526477.0,22544995.0
447,22574402.0,22608522.0,22689659.0
448,22699643.0,22711771.0,22713424.0
449,22738907.0,22761872.0,22779823.0
450,22798085.0,22834454.0,22849165.0
451,22883672.0,22884664.0,22897027.0
452,22907279.0,22984262.0,23045268.0
453,23070749.0,23093935.0,23094813.0
454,23096143.0,23124400.0,23132448.0
455,23156999.0,23165474.0,23196954.0
456,23205055.0,23217809.0,23222988.0
457,23229593.0,23304514.0,23349482.0
458,23371157.0,23380471.0,23414119.0
459,23423574.0,23453519.0,23480248.0
460,23489422.0,23545647.0,23602072.0
461,23625736.0,23637808.0,23638541.0
462,23640342.0,23652916.0,23672404.0
463,23729025.0,23740568.0,23758194.0
464,23773227.0,23781066.0,23837375.0
465,23868669.0,23883207.0,23908184.0
466,23913293.0,23926274.0,23950944.0
467,23972422.0,24001170.0,24031384.0
468,24040906.0,24078999.0,24099396.0
469,24114253.0,24124799.0,24141744.0
470,24184264.0,24189109.0,24189421.0
471,24190757.0,24193834.0,24204428.0
472,24253320.0,24264506.0,24273720.0
473,24292538.0,24299585.0,24341752.0
474,24412097.0,24491515.0,24495900.0
475,24505256.0,24507550.0,24510751.0
476,24511674.0,24515780.0,24550128.0
477,24563374.0,24573110.0,24592218.0
478,24593513.0,24619484.0,24634411.0
479,24643874.0,24663995.0,24671770.0
480,24688883.0,24726794.0,24734616.0
481,24752609.0,24789499.0,24795841.0
482,24798008.0,24827241.0,24834750.0
483,24875203.0,24879055.0,24883463.0
484,24890548.0,24891565.0,24928098.0
485,24938205.0,24939733.0,24945788.0
486,24948179.0,24963274.0,24973028.0
487,24981190.0,24990158.0,25006373.0
488,25006689.0,25014183.0,25014904.0
489,25072894.0,25105078.0,25109436.0
490,25121976.0,25145125.0,25160006.0
491,25160959.0,25169655.0,25171937.0
492,25196426.0,25197526.0,25227771.0
493,25293114.0,25294654.0,25303987.0
494,25306934.0,25307060.0,25326196.0
495,25326414.0,25376437.0,25383922.0
496,25386444.0,25404820.0,25428862.0
497,25429593.0,25434371.0,25485333.0
498,25492220.0,25497374.0,25511287.0
499,25511334.0,25513307.0,25523039.0
500,25530991.0,25534780.0,25536335.0
501,25536488.0,25542298.0,25554559.0
502,25563991.0,25573655.0,25588597.0
503,25606199.0,25608706.0,25626737.0
504,25648238.0,25654425.0,25661269.0
505,25694335.0,25718348.0,25720014.0
506,25733532.0,25739053.0,25746985.0
507,25753655.0,25765044.0,25772748.0
508,25781742.0,25782147.0,25792358.0
509,25810531.0,25892461.0,25896697.0
510,25959518.0,25960512.0,25981253.0
511,25983384.0,25993724.0,26022692.0
512,26023609.0,26034106.0,26091180.0
513,26123156.0,26125795.0,26181403.0
514,26190446.0,26204895.0,26215103.0
515,26216582.0,26227603.0,26239649.0
516,26270813.0,26326140.0,26398398.0
517,26399797.0,26409575.0,26468414.0
518,26473228.0,26482142.0,26505183.0
519,26516131.0,26524521.0,26533579.0
520,26538367.0,26557363.0,26570842.0
521,26593594.0,26598298.0,26619504.0
522,26647953.0,26677756.0,26690793.0
523,26731834.0,26775946.0,26819233.0
524,26826579.0,26830202.0,26872759.0
525,26874357.0,26874967.0,26881800.0
526,26883865.0,26914058.0,26918137.0
527,26918996.0,27022244.0,27049311.0
528,27064441.0,27065802.0,27068556.0
529,27072035.0,27123942.0,27133739.0
530,27147109.0,27166874.0,27178692.0
531,27248452.0,27269775.0,27321310.0
532,27336832.0,27357861.0,27361456.0
533,27387652.0,27422449.0,27429520.0
534,27442981.0,27454392.0,27465555.0
535,27522710.0,27547032.0,27548054.0
536,27568438.0,27572708.0,27579399.0
537,27583055.0,27583274.0,27623182.0
538,27662249.0,27695441.0,27696770.0
539,27702002.0,27709829.0,27712387.0
540,27720635.0,27729521.0,27767987.0
541,27771971.0,27805004.0,27812037.0
542,27817111.0,27821903.0,27828824.0
543,27891335.0,27923841.0,27929785.0
544,27938043.0,27944420.0,27965704.0
545,27997102.0,28011278.0,28030421.0
546,28077647.0,28091382.0,28116948.0
547,28163621.0,28185412.0,28185828.0
548,28202075.0,28208259.0,28209699.0
549,28243175.0,28254062.0,28287633.0
550,28327068.0,28338601.0,28365328.0
551,28369386.0,28383853.0,28396788.0
552,28397076.0,28416178.0,28419076.0
553,28434858.0,28435769.0,28436867.0
554,28444628.0,28474250.0,28486181.0
555,28487845.0,28491114.0,28499850.0
556,28541621.0,28543285.0,28549532.0
557,28560262.0,28560523.0,28601087.0
558,28606912.0,28710825.0,28739207.0
559,28745358.0,28756731.0,28759529.0
560,28772432.0,28783144.0,28795117.0
561,28832595.0,28859105.0,28877614.0
562,28951960.0,28952353.0,28964100.0
563,28981488.0,29008415.0,29017235.0
564,29035836.0,29044966.0,29060327.0
565,29067590.0,29077515.0,29097052.0
566,29122634.0,29133245.0,29136813.0
567,29144261.0,29159298.0,29173332.0
568,29177599.0,29189227.0,29218518.0
569,29222887.0,29240538.0,29240569.0
570,29246773.0,29264772.0,29268937.0
571,29273506.0,29299992.0,29315832.0
572,29334673.0,29337638.0,29354587.0
573,29358125.0,29390951.0,29414076.0
574,29457248.0,29466285.0,29482024.0
575,29485494.0,29491461.0,29516834.0
576,29543546.0,29551038.0,29567542.0
577,29590277.0,29593868.0,29644582.0
578,29650054.0,29656763.0,29682265.0
579,29705910.0,29741441.0,29762162.0
580,29791383.0,29795297.0,29804557.0
581,29810564.0,29814790.0,29843680.0
582,29854616.0,29867878.0,29881408.0
583,29881655.0,29884204.0,29934703.0
584,29935665.0,29940330.0,29986066.0
585,29991587.0,29999385.0,30006183.0
586,30008685.0,30010817.0,30026426.0
587,30067219.0,30068983.0,30078905.0
588,30083063.0,30083746.0,30100300.0
589,30115241.0,30121281.0,30123064.0
590,30156225.0,30178950.0,30206427.0
591,30288594.0,30291996.0,30303477.0
592,30314279.0,30332871.0,30348866.0
593,30364831.0,30368140.0,30396020.0
594,30407542.0,30410208.0,30413940.0
595,30434246.0,30436201.0,30452044.0
596,30458881.0,30512541.0,30520232.0
597,30532407.0,30535934.0,30550899.0
598,30582910.0,30585394.0,30648514.0
599,30712145.0,30713506.0,30714334.0
600,30743643.0,30786041.0,30790351.0
601,30803902.0,30821779.0,30850722.0
602,30855286.0,30860412.0,30867194.0
603,30873767.0,30943008.0,30948213.0
604,30961272.0,30962016.0,30966670.0
605,30986627.0,30993655.0,31052514.0
606,31101683.0,31126968.0,31135133.0
607,31135878.0,31153980.0,31170935.0
608,31196888.0,31225692.0,31243835.0
609,31273786.0,31299076.0,31301439.0
610,31310442.0,31315610.0,31316056.0
611,31325239.0,31339849.0,31342810.0
612,31388272.0,31389890.0,31391864.0
613,31397540.0,31402523.0,31495060.0
614,31539430.0,31541227.0,31571439.0
615,31580569.0,31588137.0,31605551.0
616,31648572.0,31663516.0,31669200.0
617,31684630.0,31691308.0,31709240.0
618,31719291.0,31759675.0,31787794.0
619,31794176.0,31799921.0,31854461.0
620,31862473.0,31875440.0,31882435.0
621,31903927.0,31923246.0,31933571.0
622,31937325.0,31991406.0,32005886.0
623,32011289.0,32056398.0,32067541.0
624,32082823.0,32090363.0,32095485.0
625,32109714.0,32116858.0,32137929.0
626,32148972.0,32153402.0,32154102.0
627,32174745.0,32200784.0,32209311.0
628,32209608.0,32223028.0,32234970.0
629,32240194.0,32277373.0,32297057.0
630,32303203.0,32334345.0,32352711.0
631,32399362.0,32402766.0,32405310.0
632,32409782.0,32432051.0,32492435.0
633,32492751.0,32500460.0,32506142.0
634,32512545.0,32528544.0,32541689.0
635,32542219.0,32544871.0,32546555.0
636,32550830.0,32564643.0,32565492.0
637,32567939.0,32645113.0,32653301.0
638,32667018.0,32667597.0,32674295.0
639,32674575.0,32676992.0,32724548.0
640,32730501.0,32730674.0,32733724.0
641,32733744.0,32762102.0,32765783.0
642,32770198.0,32812913.0,32827716.0
643,32859498.0,32873054.0,32895200.0
644,32914995.0,32923760.0,32947007.0
645,32994436.0,33036015.0,33041050.0
646,33051387.0,33076057.0,33105668.0
647,33113081.0,33131483.0,33145328.0
648,33173870.0,33186981.0,33207838.0
649,33228821.0,33232080.0,33257071.0
650,33257950.0,33262070.0,33283840.0
651,33349269.0,33360186.0,33367615.0
652,33371971.0,33373721.0,33411607.0
653,33416966.0,33419526.0,33434597.0
654,33451541.0,33462010.0,33474851.0
655,33476676.0,33478010.0,33529459.0
656,33533560.0,33553523.0,33554191.0
657,33588897.0,33592720.0,33598700.0
658,33618455.0,33635248.0,33635897.0
659,33692317.0,33695544.0,33724109.0
660,33793257.0,33800932.0,33806751.0
661,33807188.0,33817722.0,33834227.0
662,33837567.0,33853140.0,33876469.0
663,33910865.0,33965945.0,34023821.0
664,34025623.0,34047696.0,34065386.0
665,34087692.0,34092547.0,34107774.0
666,34113369.0,34143448.0,34165829.0
667,34176495.0,34190775.0,34192840.0
668,34199261.0,34220873.0,34232198.0
669,34246436.0,34289890.0,34297193.0
670,34301386.0,34323531.0,34324969.0
671,34340846.0,34351408.0,34358269.0
672,34363894.0,34373691.0,34425724.0
673,34439241.0,34444501.0,34473046.0
674,34485205.0,34485286.0,34513081.0
675,34549368.0,34585903.0,34603127.0
676,34610144.0,34643507.0,34657356.0
677,34675141.0,34684266.0,34686672.0
678,34690563.0,34733646.0,34793702.0
679,34817880.0,34847577.0,34850346.0
680,34873477.0,34888160.0,34889135.0
681,34889157.0,34909377.0,34914043.0
682,34916051.0,34921745.0,34959917.0
683,34963713.0,34981175.0,35012679.0
684,35013266.0,35022410.0,35042057.0
685,35042094.0,35062111.0,35085133.0
686,35126301.0,35142848.0,35146701.0
687,35150605.0,35167339.0,35204674.0
688,35213337.0,35223022.0,35234873.0
689,35254328.0,35255571.0,35294143.0
690,35300336.0,35309624.0,35310497.0
691,35312853.0,35346391.0,35370650.0
692,35386072.0,35388364.0,35405910.0
693,35432878.0,35456296.0,35476994.0
694,35493040.0,35509663.0,35511381.0
695,35520238.0,35556944.0,35564981.0
696,35585114.0,35613465.0,35645119.0
697,35646047.0,35655408.0,35677421.0
698,35696094.0,35699736.0,35703911.0
699,35714282.0,35731368.0,35733888.0
700,35743439.0,35769233.0,35790220.0
701,35811325.0,35813216.0,35831830.0
